22:03:56.120 [main] INFO  c.s.StudentManagementSystemApplication - Starting StudentManagementSystemApplication using Java 17.0.3 with PID 23636 (C:\Users\palak.khurana\Downloads\demo\StudentManagement\target\classes started by Palak.Khurana in C:\Users\palak.khurana\Downloads\demo\StudentManagement)
14:12:29.560 [hz.hazelcast instance.cached.thread-21] WARN  c.h.i.cluster.impl.MulticastService - [172.17.201.168]:5701 [dev] [5.3.2] Sending multicast datagram failed. Exception message saying the operation is not permitted usually means the underlying OS is not able to send packets at a given pace. It can be caused by starting several hazelcast members in parallel when the members send their join message nearly at the same time.
java.net.SocketException: Network is unreachable: no further information
	at java.base/sun.nio.ch.DatagramChannelImpl.send0(Native Method)
	at java.base/sun.nio.ch.DatagramChannelImpl.sendFromNativeBuffer(DatagramChannelImpl.java:901)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:863)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:821)
	at java.base/sun.nio.ch.DatagramChannelImpl.blockingSend(DatagramChannelImpl.java:853)
	at java.base/sun.nio.ch.DatagramSocketAdaptor.send(DatagramSocketAdaptor.java:218)
	at java.base/java.net.DatagramSocket.send(DatagramSocket.java:664)
	at com.hazelcast.internal.cluster.impl.MulticastService.send(MulticastService.java:309)
	at com.hazelcast.internal.cluster.impl.MulticastJoiner.searchForOtherClusters(MulticastJoiner.java:113)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.searchForOtherClusters(SplitBrainHandler.java:75)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.run(SplitBrainHandler.java:42)
	at com.hazelcast.spi.impl.executionservice.impl.DelegateAndSkipOnConcurrentExecutionDecorator$DelegateDecorator.run(DelegateAndSkipOnConcurrentExecutionDecorator.java:77)
	at com.hazelcast.internal.util.executor.CachedExecutorServiceDelegate$Worker.run(CachedExecutorServiceDelegate.java:217)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.executeRun(HazelcastManagedThread.java:76)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.run(HazelcastManagedThread.java:111)
14:12:29.765 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] MonitorInvocationsTask delayed 2742153 ms
14:12:29.765 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] BroadcastOperationControlTask delayed 2737177 ms
14:12:30.190 [hz.hazelcast instance.cached.thread-42] INFO  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] System clock apparently jumped from 2024-11-21 13:26:42.572 to 2024-11-21 14:12:29.500 since last heartbeat (+2741928 ms)
14:12:30.190 [hz.hazelcast instance.cached.thread-42] WARN  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 2741928 ms, Heartbeat-Timeout: 60000 ms
14:12:37.124 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=46m19s548ms3µs400ns).
14:12:49.835 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.6G, swap.space.total=0, swap.space.free=0, heap.memory.used=153.2M, heap.memory.free=116.8M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=56.74%, heap.memory.used/max=3.79%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=100, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:13:09.842 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.3G, swap.space.total=0, swap.space.free=0, heap.memory.used=155.8M, heap.memory.free=114.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=57.71%, heap.memory.used/max=3.86%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=100, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:13:29.873 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.3G, swap.space.total=0, swap.space.free=0, heap.memory.used=156.7M, heap.memory.free=113.3M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=58.02%, heap.memory.used/max=3.88%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=71, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:13:49.899 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.6G, swap.space.total=0, swap.space.free=0, heap.memory.used=157.5M, heap.memory.free=112.5M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=58.33%, heap.memory.used/max=3.90%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=71.65%, load.systemAverage=n/a thread.count=69, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:14:09.913 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.6G, swap.space.total=0, swap.space.free=0, heap.memory.used=158.4M, heap.memory.free=111.6M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=58.65%, heap.memory.used/max=3.92%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=92.17%, load.systemAverage=n/a thread.count=67, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:14:29.929 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.6G, swap.space.total=0, swap.space.free=0, heap.memory.used=159.1M, heap.memory.free=110.9M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=58.93%, heap.memory.used/max=3.94%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=77.07%, load.systemAverage=n/a thread.count=69, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:16:50.030 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.2G, swap.space.total=0, swap.space.free=0, heap.memory.used=164.6M, heap.memory.free=105.4M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=60.95%, heap.memory.used/max=4.08%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=85.40%, load.systemAverage=n/a thread.count=70, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:19:50.103 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.1G, swap.space.total=0, swap.space.free=0, heap.memory.used=171.6M, heap.memory.free=98.4M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=63.54%, heap.memory.used/max=4.25%, minor.gc.count=82, minor.gc.time=630ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=76.48%, load.systemAverage=n/a thread.count=68, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:30:10.367 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.0G, swap.space.total=0, swap.space.free=0, heap.memory.used=41.1M, heap.memory.free=228.9M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=15.24%, heap.memory.used/max=1.02%, minor.gc.count=83, minor.gc.time=639ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=92.48%, load.systemAverage=n/a thread.count=70, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:41:50.708 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=4.0G, swap.space.total=0, swap.space.free=0, heap.memory.used=70.8M, heap.memory.free=199.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=26.21%, heap.memory.used/max=1.75%, minor.gc.count=83, minor.gc.time=639ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=71.37%, load.systemAverage=n/a thread.count=70, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:42:50.797 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.9G, swap.space.total=0, swap.space.free=0, heap.memory.used=85.0M, heap.memory.free=185.0M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=31.49%, heap.memory.used/max=2.11%, minor.gc.count=83, minor.gc.time=639ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=84.79%, load.systemAverage=n/a thread.count=70, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:59:31.249 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.5G, swap.space.total=0, swap.space.free=0, heap.memory.used=127.6M, heap.memory.free=142.4M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=47.28%, heap.memory.used/max=3.16%, minor.gc.count=83, minor.gc.time=639ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=85.91%, load.systemAverage=n/a thread.count=73, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
15:00:31.268 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.9G, swap.space.total=0, swap.space.free=0, heap.memory.used=129.8M, heap.memory.free=140.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=48.09%, heap.memory.used/max=3.22%, minor.gc.count=83, minor.gc.time=639ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=85.55%, load.systemAverage=n/a thread.count=70, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
16:04:53.038 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.7G, swap.space.total=0, swap.space.free=0, heap.memory.used=159.6M, heap.memory.free=110.4M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=59.12%, heap.memory.used/max=3.95%, minor.gc.count=84, minor.gc.time=644ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=76.80%, load.systemAverage=n/a thread.count=69, thread.peakCount=108, cluster.timeDiff=-130207354, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=10, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
19:33:30.607 [hz.hazelcast instance.cached.thread-44] WARN  c.h.i.cluster.impl.MulticastService - [172.17.201.168]:5701 [dev] [5.3.2] Sending multicast datagram failed. Exception message saying the operation is not permitted usually means the underlying OS is not able to send packets at a given pace. It can be caused by starting several hazelcast members in parallel when the members send their join message nearly at the same time.
java.net.SocketException: Network is unreachable: no further information
	at java.base/sun.nio.ch.DatagramChannelImpl.send0(Native Method)
	at java.base/sun.nio.ch.DatagramChannelImpl.sendFromNativeBuffer(DatagramChannelImpl.java:901)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:863)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:821)
	at java.base/sun.nio.ch.DatagramChannelImpl.blockingSend(DatagramChannelImpl.java:853)
	at java.base/sun.nio.ch.DatagramSocketAdaptor.send(DatagramSocketAdaptor.java:218)
	at java.base/java.net.DatagramSocket.send(DatagramSocket.java:664)
	at com.hazelcast.internal.cluster.impl.MulticastService.send(MulticastService.java:309)
	at com.hazelcast.internal.cluster.impl.MulticastJoiner.searchForOtherClusters(MulticastJoiner.java:113)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.searchForOtherClusters(SplitBrainHandler.java:75)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.run(SplitBrainHandler.java:42)
	at com.hazelcast.spi.impl.executionservice.impl.DelegateAndSkipOnConcurrentExecutionDecorator$DelegateDecorator.run(DelegateAndSkipOnConcurrentExecutionDecorator.java:77)
	at com.hazelcast.internal.util.executor.CachedExecutorServiceDelegate$Worker.run(CachedExecutorServiceDelegate.java:217)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.executeRun(HazelcastManagedThread.java:76)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.run(HazelcastManagedThread.java:111)
19:33:30.938 [hz.hazelcast instance.cached.thread-5] INFO  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] System clock apparently jumped from 2024-11-21 16:29:05.173 to 2024-11-21 19:33:30.607 since last heartbeat (+11060434 ms)
19:33:30.956 [hz.hazelcast instance.cached.thread-5] WARN  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 11060434 ms, Heartbeat-Timeout: 60000 ms
19:33:32.293 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] MonitorInvocationsTask delayed 11066104 ms
19:33:32.293 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] BroadcastOperationControlTask delayed 11057109 ms
19:33:34.200 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3h5m2s685ms652µs900ns).
19:33:38.696 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.5G, swap.space.total=0, swap.space.free=0, heap.memory.used=154.4M, heap.memory.free=115.6M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=57.18%, heap.memory.used/max=3.82%, minor.gc.count=85, minor.gc.time=648ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=103, thread.peakCount=108, cluster.timeDiff=-141267788, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
19:33:58.707 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.4G, swap.space.total=0, swap.space.free=0, heap.memory.used=155.0M, heap.memory.free=115.0M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=57.41%, heap.memory.used/max=3.84%, minor.gc.count=85, minor.gc.time=648ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=101, thread.peakCount=108, cluster.timeDiff=-141267788, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
19:34:18.719 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.2G, swap.space.total=0, swap.space.free=0, heap.memory.used=155.8M, heap.memory.free=114.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=57.71%, heap.memory.used/max=3.86%, minor.gc.count=85, minor.gc.time=648ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=101, thread.peakCount=108, cluster.timeDiff=-141267788, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
